"","x"
"67513",2011-11-02
"67514",2011-11-03
"67515",2011-11-04
"67516",2011-11-05
"67517",2011-11-06
"67518",2011-11-07
"67519",2011-11-08
"67520",2011-11-09
"67521",2011-11-10
"67522",2011-11-11
"67523",2011-11-12
"67524",2011-11-13
"67525",2011-11-14
"67526",2011-11-15
"67527",2011-11-16
"67528",2011-11-17
"67529",2011-11-18
"67530",2011-11-19
"67531",2011-11-20
"67532",2011-11-21
"67533",2011-11-22
"67534",2011-11-23
"67535",2011-11-24
"67536",2011-11-25
"67537",2011-11-26
"67538",2011-11-27
"67539",2011-11-28
"67540",2011-11-29
"67541",2011-11-30
"67542",2011-12-01
"67543",2011-12-02
"67544",2011-12-03
"67545",2011-12-04
"67546",2011-12-05
"67547",2011-12-06
"67548",2011-12-07
"67549",2011-12-08
"67550",2011-12-09
"67551",2011-12-10
"67552",2011-12-11
"67553",2011-12-12
"67554",2011-12-13
"67555",2011-12-14
"67556",2011-12-15
"67557",2011-12-16
"67558",2011-12-17
"67559",2011-12-18
"67560",2011-12-19
"67561",2011-12-20
"67562",2011-12-21
"67563",2011-12-22
"67564",2011-12-23
"67565",2011-12-24
"67566",2011-12-25
"67567",2011-12-26
"67568",2011-12-27
"67569",2011-12-28
"67570",2011-12-29
"67571",2011-12-30
"67572",2011-12-31
"67573",2012-01-01
"67574",2012-01-02
"67575",2012-01-03
"67576",2012-01-04
"67577",2012-01-05
"67578",2012-01-06
"67579",2012-01-07
"67580",2012-01-08
"67581",2012-01-09
"67582",2012-01-10
"67583",2012-01-11
"67584",2012-01-12
"67585",2012-01-13
"67586",2012-01-14
"67587",2012-01-15
"67588",2012-01-16
"67589",2012-01-17
"67590",2012-01-18
"67591",2012-01-19
"67592",2012-01-20
"67593",2012-01-21
"67594",2012-01-22
"67595",2012-01-23
"67596",2012-01-24
"67597",2012-01-25
"67598",2012-01-26
"67599",2012-01-27
"67600",2012-01-28
"67601",2012-01-29
"67602",2012-01-30
"67603",2012-01-31
"67604",2012-02-01
"67605",2012-02-02
"67606",2012-02-03
"67607",2012-02-04
"67608",2012-02-05
"67609",2012-02-06
"67610",2012-02-07
"67611",2012-02-08
"67612",2012-02-09
"67613",2012-02-10
"67614",2012-02-11
"67615",2012-02-12
"67616",2012-02-13
"67617",2012-02-14
"67618",2012-02-15
"67619",2012-02-16
"67620",2012-02-17
"67621",2012-02-18
"67622",2012-02-19
"67623",2012-02-20
"67624",2012-02-21
"67625",2012-02-22
"67626",2012-02-23
"67627",2012-02-24
"67628",2012-02-25
"67629",2012-02-26
"67630",2012-02-27
"67631",2012-02-28
"67632",2012-02-29
"67633",2012-03-01
"67634",2012-03-02
"67635",2012-03-03
"67636",2012-03-04
"67637",2012-03-05
"67638",2012-03-06
"67639",2012-03-07
"67640",2012-03-08
"67641",2012-03-09
"67642",2012-03-10
"67643",2012-03-11
"67644",2012-03-12
"67645",2012-03-13
"67646",2012-03-14
"67647",2012-03-15
"67648",2012-03-16
"67649",2012-03-17
"67650",2012-03-18
"67651",2012-03-19
"67652",2012-03-20
"67653",2012-03-21
"67654",2012-03-22
"67655",2012-03-23
"67656",2012-03-24
"67657",2012-03-25
"67658",2012-03-26
"67659",2012-03-27
"67660",2012-03-28
"67661",2012-03-29
"67662",2012-03-30
"67663",2012-03-31
"67664",2012-04-01
"67665",2012-04-02
"67666",2012-04-03
"67667",2012-04-04
"67668",2012-04-05
"67669",2012-04-06
"67670",2012-04-07
"67671",2012-04-08
"67672",2012-04-09
"67673",2012-04-10
"67674",2012-04-11
"67675",2012-04-12
"67676",2012-04-13
"67677",2012-04-14
"67678",2012-04-15
"67679",2012-04-16
"67680",2012-04-17
"67681",2012-04-18
"67682",2012-04-19
"67683",2012-04-20
"67684",2012-04-21
"67685",2012-04-22
"67686",2012-04-23
"67687",2012-04-24
"67688",2012-04-25
"67689",2012-04-26
"67690",2012-04-27
"67691",2012-04-28
"67692",2012-04-29
"67693",2012-04-30
"67694",2012-05-01
"67695",2012-05-02
"67696",2012-05-03
"67697",2012-05-04
"67698",2012-05-05
"67699",2012-05-06
"67700",2012-05-07
"67701",2012-05-08
"67702",2012-05-09
"67703",2012-05-10
"67704",2012-05-11
"67705",2012-05-12
"67706",2012-05-13
"67707",2012-05-14
"67708",2012-05-15
"67709",2012-05-16
"67710",2012-05-17
"67711",2012-05-18
"67712",2012-05-19
"67713",2012-05-20
"67714",2012-05-21
"67715",2012-05-22
"67716",2012-05-23
"67717",2012-05-24
"67718",2012-05-25
"67719",2012-05-26
"67720",2012-05-27
"67721",2012-05-28
"67722",2012-05-29
"67723",2012-05-30
"67724",2012-05-31
"67725",2012-06-01
"67726",2012-06-02
"67727",2012-06-03
"67728",2012-06-04
"67729",2012-06-05
"67730",2012-06-06
"67731",2012-06-07
"67732",2012-06-08
"67733",2012-06-09
"67734",2012-06-10
"67735",2012-06-11
"67736",2012-06-12
"67737",2012-06-13
"67738",2012-06-14
"67739",2012-06-15
"67740",2012-06-16
"67741",2012-06-17
"67742",2012-06-18
"67743",2012-06-19
"67744",2012-06-20
"67745",2012-06-21
"67746",2012-06-22
"67747",2012-06-23
"67748",2012-06-24
"67749",2012-06-25
"67750",2012-06-26
"67751",2012-06-27
"67752",2012-06-28
"67753",2012-06-29
"67754",2012-06-30
"67755",2012-07-01
"67756",2012-07-02
"67757",2012-07-03
"67758",2012-07-04
"67759",2012-07-05
"67760",2012-07-06
"67761",2012-07-07
"67762",2012-07-08
"67763",2012-07-09
"67764",2012-07-10
"67765",2012-07-11
"67766",2012-07-12
"67767",2012-07-13
"67768",2012-07-14
"67769",2012-07-15
"67770",2012-07-16
"67771",2012-07-17
"67772",2012-07-18
"67773",2012-07-19
"67774",2012-07-20
"67775",2012-07-21
"67776",2012-07-22
"67777",2012-07-23
"67778",2012-07-24
"67779",2012-07-25
"67780",2012-07-26
"67781",2012-07-27
"67782",2012-07-28
"67783",2012-07-29
"67784",2012-07-30
"67785",2012-07-31
"67786",2012-08-01
"67787",2012-08-02
"67788",2012-08-03
"67789",2012-08-04
"67790",2012-08-05
"67791",2012-08-06
"67792",2012-08-07
"67793",2012-08-08
"67794",2012-08-09
"67795",2012-08-10
"67796",2012-08-11
"67797",2012-08-12
"67798",2012-08-13
"67799",2012-08-14
"67800",2012-08-15
"67801",2012-08-16
"67802",2012-08-17
"67803",2012-08-18
"67804",2012-08-19
"67805",2012-08-20
"67806",2012-08-21
"67807",2012-08-22
"67808",2012-08-23
"67809",2012-08-24
"67810",2012-08-25
"67811",2012-08-26
"67812",2012-08-27
"67813",2012-08-28
"67814",2012-08-29
"67815",2012-08-30
"67816",2012-08-31
"67817",2012-09-01
"67818",2012-09-02
"67819",2012-09-03
"67820",2012-09-04
"67821",2012-09-05
"67822",2012-09-06
"67823",2012-09-07
"67824",2012-09-08
"67825",2012-09-09
"67826",2012-09-10
"67827",2012-09-11
"67828",2012-09-12
"67829",2012-09-13
"67830",2012-09-14
"67831",2012-09-15
"67832",2012-09-16
"67833",2012-09-17
"67834",2012-09-18
"67835",2012-09-19
"67836",2012-09-20
"67837",2012-09-21
"67838",2012-09-22
"67839",2012-09-23
"67840",2012-09-24
"67841",2012-09-25
"67842",2012-09-26
"67843",2012-09-27
"67844",2012-09-28
"67845",2012-09-29
"67846",2012-09-30
"67847",2012-10-01
"67848",2012-10-02
"67849",2012-10-03
"67850",2012-10-04
"67851",2012-10-05
"67852",2012-10-06
"67853",2012-10-07
"67854",2012-10-08
"67855",2012-10-09
"67856",2012-10-10
"67857",2012-10-11
"67858",2012-10-12
"67859",2012-10-13
"67860",2012-10-14
"67861",2012-10-15
"67862",2012-10-16
"67863",2012-10-17
"67864",2012-10-18
"67865",2012-10-19
"67866",2012-10-20
"67867",2012-10-21
"67868",2012-10-22
"67869",2012-10-23
"67870",2012-10-24
"67871",2012-10-25
"67872",2012-10-26
"67873",2012-10-27
"67874",2012-10-28
"67875",2012-10-29
"67876",2012-10-30
"67877",2012-10-31
"67878",2012-11-01
"67879",2012-11-02
"67880",2012-11-03
"67881",2012-11-04
"67882",2012-11-05
"67883",2012-11-06
"67884",2012-11-07
"67885",2012-11-08
"67886",2012-11-09
"67887",2012-11-10
"67888",2012-11-11
"67889",2012-11-12
"67890",2012-11-13
"67891",2012-11-14
"67892",2012-11-15
"67893",2012-11-16
"67894",2012-11-17
"67895",2012-11-18
"67896",2012-11-19
"67897",2012-11-20
"67898",2012-11-21
"67899",2012-11-22
"67900",2012-11-23
"67901",2012-11-24
"67902",2012-11-25
"67903",2012-11-26
"67904",2012-11-27
"67905",2012-11-28
"67906",2012-11-29
"67907",2012-11-30
"67908",2012-12-01
"67909",2012-12-02
"67910",2012-12-03
"67911",2012-12-04
"67912",2012-12-05
"67913",2012-12-06
"67914",2012-12-07
"67915",2012-12-08
"67916",2012-12-09
"67917",2012-12-10
"67918",2012-12-11
"67919",2012-12-12
"67920",2012-12-13
"67921",2012-12-14
"67922",2012-12-15
"67923",2012-12-16
"67924",2012-12-17
"67925",2012-12-18
"67926",2012-12-19
"67927",2012-12-20
"67928",2012-12-21
"67929",2012-12-22
"67930",2012-12-23
"67931",2012-12-24
"67932",2012-12-25
"67933",2012-12-26
"67934",2012-12-27
"67935",2012-12-28
"67936",2012-12-29
"67937",2012-12-30
"67938",2012-12-31
"67939",2013-01-01
"67940",2013-01-02
"67941",2013-01-03
"67942",2013-01-04
"67943",2013-01-05
"67944",2013-01-06
"67945",2013-01-07
"67946",2013-01-08
"67947",2013-01-09
"67948",2013-01-10
"67949",2013-01-11
"67950",2013-01-12
"67951",2013-01-13
"67952",2013-01-14
"67953",2013-01-15
"67954",2013-01-16
"67955",2013-01-17
"67956",2013-01-18
"67957",2013-01-19
"67958",2013-01-20
"67959",2013-01-21
"67960",2013-01-22
"67961",2013-01-23
"67962",2013-01-24
"67963",2013-01-25
"67964",2013-01-26
"67965",2013-01-27
"67966",2013-01-28
"67967",2013-01-29
"67968",2013-01-30
"67969",2013-01-31
"67970",2013-02-01
"67971",2013-02-02
"67972",2013-02-03
"67973",2013-02-04
"67974",2013-02-05
"67975",2013-02-06
"67976",2013-02-07
"67977",2013-02-08
"67978",2013-02-09
"67979",2013-02-10
"67980",2013-02-11
"67981",2013-02-12
"67982",2013-02-13
"67983",2013-02-14
"67984",2013-02-15
"67985",2013-02-16
"67986",2013-02-17
"67987",2013-02-18
"67988",2013-02-19
"67989",2013-02-20
"67990",2013-02-21
"67991",2013-02-22
"67992",2013-02-23
"67993",2013-02-24
"67994",2013-02-25
"67995",2013-02-26
"67996",2013-02-27
"67997",2013-02-28
"67998",2013-03-01
"67999",2013-03-02
"68000",2013-03-03
"68001",2013-03-04
"68002",2013-03-05
"68003",2013-03-06
"68004",2013-03-07
"68005",2013-03-08
"68006",2013-03-09
"68007",2013-03-10
"68008",2013-03-11
"68009",2013-03-12
"68010",2013-03-13
"68011",2013-03-14
"68012",2013-03-15
"68013",2013-03-16
"68014",2013-03-17
"68015",2013-03-18
"68016",2013-03-19
"68017",2013-03-20
"68018",2013-03-21
"68019",2013-03-22
"68020",2013-03-23
"68021",2013-03-24
"68022",2013-03-25
"68023",2013-03-26
"68024",2013-03-27
"68025",2013-03-28
"68026",2013-03-29
"68027",2013-03-30
"68028",2013-03-31
"68029",2013-04-01
"68030",2013-04-02
"68031",2013-04-03
"68032",2013-04-04
"68033",2013-04-05
"68034",2013-04-06
"68035",2013-04-07
"68036",2013-04-08
"68037",2013-04-09
"68038",2013-04-10
"68039",2013-04-11
"68040",2013-04-12
"68041",2013-04-13
"68042",2013-04-14
"68043",2013-04-15
"68044",2013-04-16
"68045",2013-04-17
"68046",2013-04-18
"68047",2013-04-19
"68048",2013-04-20
"68049",2013-04-21
"68050",2013-04-22
"68051",2013-04-23
"68052",2013-04-24
"68053",2013-04-25
"68054",2013-04-26
"68055",2013-04-27
"68056",2013-04-28
"68057",2013-04-29
"68058",2013-04-30
"68059",2013-05-01
"68060",2013-05-02
"68061",2013-05-03
"68062",2013-05-04
"68063",2013-05-05
"68064",2013-05-06
"68065",2013-05-07
"68066",2013-05-08
"68067",2013-05-09
"68068",2013-05-10
"68069",2013-05-11
"68070",2013-05-12
"68071",2013-05-13
"68072",2013-05-14
"68073",2013-05-15
"68074",2013-05-16
"68075",2013-05-17
"68076",2013-05-18
"68077",2013-05-19
"68078",2013-05-20
"68079",2013-05-21
"68080",2013-05-22
"68081",2013-05-23
"68082",2013-05-24
"68083",2013-05-25
"68084",2013-05-26
"68085",2013-05-27
"68086",2013-05-28
"68087",2013-05-29
"68088",2013-05-30
"68089",2013-05-31
"68090",2013-06-01
"68091",2013-06-02
"68092",2013-06-03
"68093",2013-06-04
"68094",2013-06-05
"68095",2013-06-06
"68096",2013-06-07
"68097",2013-06-08
"68098",2013-06-09
"68099",2013-06-10
"68100",2013-06-11
"68101",2013-06-12
"68102",2013-06-13
"68103",2013-06-14
"68104",2013-06-15
"68105",2013-06-16
"68106",2013-06-17
"68107",2013-06-18
"68108",2013-06-19
"68109",2013-06-20
"68110",2013-06-21
"68111",2013-06-22
"68112",2013-06-23
"68113",2013-06-24
"68114",2013-06-25
"68115",2013-06-26
"68116",2013-06-27
"68117",2013-06-28
"68118",2013-06-29
"68119",2013-06-30
"68120",2013-07-01
"68121",2013-07-02
"68122",2013-07-03
"68123",2013-07-04
"68124",2013-07-05
"68125",2013-07-06
"68126",2013-07-07
"68127",2013-07-08
"68128",2013-07-09
"68129",2013-07-10
"68130",2013-07-11
"68131",2013-07-12
"68132",2013-07-13
"68133",2013-07-14
"68134",2013-07-15
"68135",2013-07-16
"68136",2013-07-17
"68137",2013-07-18
"68138",2013-07-19
"68139",2013-07-20
"68140",2013-07-21
"68141",2013-07-22
"68142",2013-07-23
"68143",2013-07-24
"68144",2013-07-25
"68145",2013-07-26
"68146",2013-07-27
"68147",2013-07-28
"68148",2013-07-29
"68149",2013-07-30
"68150",2013-07-31
"68151",2013-08-01
"68152",2013-08-02
"68153",2013-08-03
"68154",2013-08-04
"68155",2013-08-05
"68156",2013-08-06
"68157",2013-08-07
"68158",2013-08-08
"68159",2013-08-09
"68160",2013-08-10
"68161",2013-08-11
"68162",2013-08-12
"68163",2013-08-13
"68164",2013-08-14
"68165",2013-08-15
"68166",2013-08-16
"68167",2013-08-17
"68168",2013-08-18
"68169",2013-08-19
"68170",2013-08-20
"68171",2013-08-21
"68172",2013-08-22
"68173",2013-08-23
"68174",2013-08-24
"68175",2013-08-25
"68176",2013-08-26
"68177",2013-08-27
"68178",2013-08-28
"68179",2013-08-29
"68180",2013-08-30
"68181",2013-08-31
"68182",2013-09-01
"68183",2013-09-02
"68184",2013-09-03
"68185",2013-09-04
"68186",2013-09-05
"68187",2013-09-06
"68188",2013-09-07
"68189",2013-09-08
"68190",2013-09-09
"68191",2013-09-10
"68192",2013-09-11
"68193",2013-09-12
"68194",2013-09-13
"68195",2013-09-14
"68196",2013-09-15
"68197",2013-09-16
"68198",2013-09-17
"68199",2013-09-18
"68200",2013-09-19
"68201",2013-09-20
"68202",2013-09-21
"68203",2013-09-22
"68204",2013-09-23
"68205",2013-09-24
"68206",2013-09-25
"68207",2013-09-26
"68208",2013-09-27
"68209",2013-09-28
"68210",2013-09-29
"68211",2013-09-30
"68212",2013-10-01
"68213",2013-10-02
"68214",2013-10-03
"68215",2013-10-04
"68216",2013-10-05
"68217",2013-10-06
"68218",2013-10-07
"68219",2013-10-08
"68220",2013-10-09
"68221",2013-10-10
"68222",2013-10-11
"68223",2013-10-12
"68224",2013-10-13
"68225",2013-10-14
"68226",2013-10-15
"68227",2013-10-16
"68228",2013-10-17
"68229",2013-10-18
"68230",2013-10-19
"68231",2013-10-20
"68232",2013-10-21
"68233",2013-10-22
"68234",2013-10-23
"68235",2013-10-24
"68236",2013-10-25
"68237",2013-10-26
"68238",2013-10-27
"68239",2013-10-28
"68240",2013-10-29
"68241",2013-10-30
"68242",2013-10-31
"68243",2013-11-01
"68244",2013-11-02
"68245",2013-11-03
"68246",2013-11-04
"68247",2013-11-05
"68248",2013-11-06
"68249",2013-11-07
"68250",2013-11-08
"68251",2013-11-09
"68252",2013-11-10
"68253",2013-11-11
"68254",2013-11-12
"68255",2013-11-13
"68256",2013-11-14
"68257",2013-11-15
"68258",2013-11-16
"68259",2013-11-17
"68260",2013-11-18
"68261",2013-11-19
"68262",2013-11-20
"68263",2013-11-21
"68264",2013-11-22
"68265",2013-11-23
"68266",2013-11-24
"68267",2013-11-25
"68268",2013-11-26
"68269",2013-11-27
"68270",2013-11-28
"68271",2013-11-29
"68272",2013-11-30
"68273",2013-12-01
"68274",2013-12-02
"68275",2013-12-03
"68276",2013-12-04
"68277",2013-12-05
"68278",2013-12-06
"68279",2013-12-07
"68280",2013-12-08
"68281",2013-12-09
"68282",2013-12-10
"68283",2013-12-11
"68284",2013-12-12
"68285",2013-12-13
"68286",2013-12-14
"68287",2013-12-15
"68288",2013-12-16
"68289",2013-12-17
"68290",2013-12-18
"68291",2013-12-19
"68292",2013-12-20
"68293",2013-12-21
"68294",2013-12-22
"68295",2013-12-23
"68296",2013-12-24
"68297",2013-12-25
"68298",2013-12-26
"68299",2013-12-27
"68300",2013-12-28
"68301",2013-12-29
"68302",2013-12-30
"68303",2013-12-31
"68304",2014-01-01
"68305",2014-01-02
"68306",2014-01-03
"68307",2014-01-04
"68308",2014-01-05
"68309",2014-01-06
"68310",2014-01-07
"68311",2014-01-08
"68312",2014-01-09
"68313",2014-01-10
"68314",2014-01-11
"68315",2014-01-12
"68316",2014-01-13
"68317",2014-01-14
"68318",2014-01-15
"68319",2014-01-16
"68320",2014-01-17
"68321",2014-01-18
"68322",2014-01-19
"68323",2014-01-20
"68324",2014-01-21
"68325",2014-01-22
"68326",2014-01-23
"68327",2014-01-24
"68328",2014-01-25
"68329",2014-01-26
"68330",2014-01-27
"68331",2014-01-28
"68332",2014-01-29
"68333",2014-01-30
"68334",2014-01-31
"68335",2014-02-01
"68336",2014-02-02
"68337",2014-02-03
"68338",2014-02-04
"68339",2014-02-05
"68340",2014-02-06
"68341",2014-02-07
"68342",2014-02-08
"68343",2014-02-09
"68344",2014-02-10
"68345",2014-02-11
"68346",2014-02-12
"68347",2014-02-13
"68348",2014-02-14
"68349",2014-02-15
"68350",2014-02-16
"68351",2014-02-17
"68352",2014-02-18
"68353",2014-02-19
"68354",2014-02-20
"68355",2014-02-21
"68356",2014-02-22
"68357",2014-02-23
"68358",2014-02-24
"68359",2014-02-25
"68360",2014-02-26
"68361",2014-02-27
"68362",2014-02-28
"68363",2014-03-01
"68364",2014-03-02
"68365",2014-03-03
"68366",2014-03-04
"68367",2014-03-05
"68368",2014-03-06
"68369",2014-03-07
"68370",2014-03-08
"68371",2014-03-09
"68372",2014-03-10
"68373",2014-03-11
"68374",2014-03-12
"68375",2014-03-13
"68376",2014-03-14
"68377",2014-03-15
"68378",2014-03-16
"68379",2014-03-17
"68380",2014-03-18
"68381",2014-03-19
"68382",2014-03-20
"68383",2014-03-21
"68384",2014-03-22
"68385",2014-03-23
"68386",2014-03-24
"68387",2014-03-25
"68388",2014-03-26
"68389",2014-03-27
"68390",2014-03-28
"68391",2014-03-29
"68392",2014-03-30
"68393",2014-03-31
"68394",2014-04-01
"68395",2014-04-02
"68396",2014-04-03
"68397",2014-04-04
"68398",2014-04-05
"68399",2014-04-06
"68400",2014-04-07
"68401",2014-04-08
"68402",2014-04-09
"68403",2014-04-10
"68404",2014-04-11
"68405",2014-04-12
"68406",2014-04-13
"68407",2014-04-14
"68408",2014-04-15
"68409",2014-04-16
"68410",2014-04-17
"68411",2014-04-18
"68412",2014-04-19
"68413",2014-04-20
"68414",2014-04-21
"68415",2014-04-22
"68416",2014-04-23
"68417",2014-04-24
"68418",2014-04-25
"68419",2014-04-26
"68420",2014-04-27
"68421",2014-04-28
"68422",2014-04-29
"68423",2014-04-30
"68424",2014-05-01
"68425",2014-05-02
"68426",2014-05-03
"68427",2014-05-04
"68428",2014-05-05
"68429",2014-05-06
"68430",2014-05-07
"68431",2014-05-08
"68432",2014-05-09
"68433",2014-05-10
"68434",2014-05-11
"68435",2014-05-12
"68436",2014-05-13
"68437",2014-05-14
"68438",2014-05-15
"68439",2014-05-16
"68440",2014-05-17
"68441",2014-05-18
"68442",2014-05-19
"68443",2014-05-20
"68444",2014-05-21
"68445",2014-05-22
"68446",2014-05-23
"68447",2014-05-24
"68448",2014-05-25
"68449",2014-05-26
"68450",2014-05-27
"68451",2014-05-28
"68452",2014-05-29
"68453",2014-05-30
"68454",2014-05-31
"68455",2014-06-01
"68456",2014-06-02
"68457",2014-06-03
"68458",2014-06-04
"68459",2014-06-05
"68460",2014-06-06
"68461",2014-06-07
"68462",2014-06-08
"68463",2014-06-09
"68464",2014-06-10
"68465",2014-06-11
"68466",2014-06-12
"68467",2014-06-13
"68468",2014-06-14
"68469",2014-06-15
"68470",2014-06-16
"68471",2014-06-17
"68472",2014-06-18
"68473",2014-06-19
"68474",2014-06-20
"68475",2014-06-21
"68476",2014-06-22
"68477",2014-06-23
"68478",2014-06-24
"68479",2014-06-25
"68480",2014-06-26
"68481",2014-06-27
"68482",2014-06-28
"68483",2014-06-29
"68484",2014-06-30
"68485",2014-07-01
"68486",2014-07-02
"68487",2014-07-03
"68488",2014-07-04
"68489",2014-07-05
"68490",2014-07-06
"68491",2014-07-07
"68492",2014-07-08
"68493",2014-07-09
"68494",2014-07-10
"68495",2014-07-11
"68496",2014-07-12
"68497",2014-07-13
"68498",2014-07-14
"68499",2014-07-15
"68500",2014-07-16
"68501",2014-07-17
"68502",2014-07-18
"68503",2014-07-19
"68504",2014-07-20
"68505",2014-07-21
"68506",2014-07-22
"68507",2014-07-23
"68508",2014-07-24
"68509",2014-07-25
"68510",2014-07-26
"68511",2014-07-27
"68512",2014-07-28
"68513",2014-07-29
"68514",2014-07-30
"68515",2014-07-31
"68516",2014-08-01
"68517",2014-08-02
"68518",2014-08-03
"68519",2014-08-04
"68520",2014-08-05
"68521",2014-08-06
"68522",2014-08-07
"68523",2014-08-08
"68524",2014-08-09
"68525",2014-08-10
"68526",2014-08-11
"68527",2014-08-12
"68528",2014-08-13
"68529",2014-08-14
"68530",2014-08-15
"68531",2014-08-16
"68532",2014-08-17
"68533",2014-08-18
"68534",2014-08-19
"68535",2014-08-20
"68536",2014-08-21
"68537",2014-08-22
"68538",2014-08-23
"68539",2014-08-24
"68540",2014-08-25
"68541",2014-08-26
"68542",2014-08-27
"68543",2014-08-28
"68544",2014-08-29
"68545",2014-08-30
"68546",2014-08-31
"68547",2014-09-01
"68548",2014-09-02
"68549",2014-09-03
"68550",2014-09-04
"68551",2014-09-05
"68552",2014-09-06
"68553",2014-09-07
"68554",2014-09-08
"68555",2014-09-09
"68556",2014-09-10
"68557",2014-09-11
"68558",2014-09-12
"68559",2014-09-13
"68560",2014-09-14
"68561",2014-09-15
"68562",2014-09-16
"68563",2014-09-17
"68564",2014-09-18
"68565",2014-09-19
"68566",2014-09-20
"68567",2014-09-21
"68568",2014-09-22
"68569",2014-09-23
"68570",2014-09-24
"68571",2014-09-25
"68572",2014-09-26
"68573",2014-09-27
"68574",2014-09-28
"68575",2014-09-29
"68576",2014-09-30
"68577",2014-10-01
"68578",2014-10-02
"68579",2014-10-03
"68580",2014-10-04
"68581",2014-10-05
"68582",2014-10-06
"68583",2014-10-07
"68584",2014-10-08
"68585",2014-10-09
"68586",2014-10-10
"68587",2014-10-11
"68588",2014-10-12
"68589",2014-10-13
"68590",2014-10-14
"68591",2014-10-15
"68592",2014-10-16
"68593",2014-10-17
"68594",2014-10-18
"68595",2014-10-19
"68596",2014-10-20
"68597",2014-10-21
"68598",2014-10-22
"68599",2014-10-23
"68600",2014-10-24
"68601",2014-10-25
"68602",2014-10-26
"68603",2014-10-27
"68604",2014-10-28
"68605",2014-10-29
"68606",2014-10-30
"68607",2014-10-31
"68608",2014-11-01
"68609",2014-11-02
