Fecha & Hora;PM10;O3  (ug/m3);Vel Viento  (m/s);Dir Viento (Grados);Humedad (%);Lluvia (mm)
12/12/2013 15:00;65;182,5;2,2;20,5;44,6;0
12/12/2013 16:00;42;84,58;1,7;17;45,5;0
12/12/2013 17:00;24;49,06;1,3;36,2;47,9;0
12/12/2013 18:00;21;32,97;1,5;359,4;48,9;0
12/12/2013 19:00;39;8,24;0,5;351,6;62,6;0
12/12/2013 20:00;31;6,48;0,1;266,7;72,6;0
12/12/2013 21:00;42;7,85;0,1;111,6;78,5;0
12/12/2013 22:00;39;1,77;0,1;135,3;80,1;0
12/12/2013 23:00;48;0,98;0,5;210,9;82,6;0
13/12/2013 0:00;16;8,44;0,2;242,1;87,8;0
13/12/2013 1:00;28;0,98;0,1;257,3;82,8;0
13/12/2013 2:00;41;0,59;0,5;18,8;86,3;0
13/12/2013 3:00;38;0,39;0,5;167,1;86,1;0
13/12/2013 4:00;41;0,39;0,6;157,9;86,6;0
13/12/2013 5:00;40;0,39;0,4;324,7;87,7;0
13/12/2013 6:00;37;0,59;0,3;54,2;85,3;0
13/12/2013 7:00;60;0,59;0,2;114,6;87;0
13/12/2013 8:00;45;1,96;0,7;240,7;84;0
13/12/2013 9:00;40;13,34;0,7;169;69,2;0
13/12/2013 10:00;33;32,97;1,5;142;61,3;0
13/12/2013 11:00;36;43,96;0,8;78,4;59,9;0
13/12/2013 12:00;43;69,08;0,6;6;54,1;0
13/12/2013 13:00;41;92,43;0,6;50,9;48,9;0
13/12/2013 14:00;53;144,23;2,2;3,2;48,9;0
13/12/2013 15:00;29;98,31;2,5;355,6;44,4;0
13/12/2013 16:00;27;47,49;3,2;350,8;45,3;0
13/12/2013 17:00;19;28,06;2,7;350;48,9;0
13/12/2013 18:00;26;39,84;0,7;169,4;56,9;0
13/12/2013 19:00;28;42,58;1,4;148,6;71;0,6
13/12/2013 20:00;21;33,16;0,9;195,8;86,1;3,9
13/12/2013 21:00;18;33,36;1,1;210,8;87,9;4,5
13/12/2013 22:00;13;22,96;0,5;235,2;87,8;0,4
13/12/2013 23:00;13;9,42;0;172;87,5;0
14/12/2013 0:00;45;6,67;0,3;265,2;80,8;0
14/12/2013 1:00;14;3,53;0,2;137,4;88,9;0
14/12/2013 2:00;20;5,89;0,1;263,5;88,8;0
14/12/2013 3:00;19;6,87;0,2;313,2;87,4;0,2
14/12/2013 4:00;28;1,96;0,3;66,5;89,7;0
14/12/2013 5:00;31;3,34;0,2;96,1;89,7;0
14/12/2013 6:00;42;2,94;0,1;32,1;89,5;0
14/12/2013 7:00;41;4,32;0,3;221,1;88,8;0
14/12/2013 8:00;44;6,28;0,4;194,9;86,9;0
14/12/2013 9:00;30;12,95;0,7;193,1;81,7;0
14/12/2013 10:00;23;30,22;0,5;28,8;69,8;0
14/12/2013 11:00;32;56,71;1;12,8;64,8;0
14/12/2013 12:00;30;80,85;0,9;57,1;57,3;0
14/12/2013 13:00;31;87,91;0,7;38,3;50,9;0
14/12/2013 14:00;16;90,86;0,7;48,8;44,7;0
14/12/2013 15:00;32;104,79;0,4;23,6;43,2;0
14/12/2013 16:00;38;127,16;1,2;22,8;44;0
14/12/2013 17:00;29;87,33;2,5;345,9;47,1;0
14/12/2013 18:00;29;35,91;1,9;346,3;54,9;0
14/12/2013 19:00;27;11,19;1,7;345,1;58,7;0
14/12/2013 20:00;46;6,28;0,4;2,8;65,6;0
14/12/2013 21:00;35;3,73;0,3;154,6;68,7;0
14/12/2013 22:00;38;4,91;0,3;190,1;76,8;0
14/12/2013 23:00;46;3,92;0,3;241,3;80,7;0
15/12/2013 0:00;;9,03;0,8;236,2;76;0
15/12/2013 1:00;29;5,69;0,3;282,3;83;0
15/12/2013 2:00;39;4,51;0,2;282,9;83;0
15/12/2013 3:00;41;1,37;0,1;87,5;86,5;0
15/12/2013 4:00;35;0,78;0,1;331,7;88,1;0
15/12/2013 5:00;32;1,18;0,1;328,5;86,7;0
15/12/2013 6:00;29;1,18;0,5;359,9;87,2;0
15/12/2013 7:00;37;2,75;0,2;228,5;85,7;0
15/12/2013 8:00;42;7,65;0,2;109,8;78,8;0
15/12/2013 9:00;49;20,02;0,6;174,4;71,2;0
15/12/2013 10:00;57;41,21;0,8;147,4;62,9;0
15/12/2013 11:00;51;72,8;1,1;129,3;57,6;0
15/12/2013 12:00;44;96,16;0,1;150,6;53,1;0
15/12/2013 13:00;44;105,97;0,6;46,1;48,4;0
15/12/2013 14:00;45;121,47;0,9;27,9;45,1;0
15/12/2013 15:00;42;135,99;1;0,8;41,5;0
15/12/2013 16:00;33;117,94;1;17,9;40,9;0
15/12/2013 17:00;27;82,03;2,5;348,1;44,3;0
15/12/2013 18:00;31;46,31;1,8;354,8;52,4;0
15/12/2013 19:00;31;28,65;1,3;342;58,8;0
15/12/2013 20:00;26;28,85;0,2;306,8;63,4;0
15/12/2013 21:00;;5,89;0,4;170,9;72,2;0
15/12/2013 22:00;;3,73;1,1;171,2;75,2;0
15/12/2013 23:00;;6,87;0,5;206,1;75,3;0
16/12/2013 0:00;28;2,94;0,2;303,2;82,5;0
16/12/2013 1:00;;5,89;0,3;;79;0
16/12/2013 2:00;;2,16;0,1;;84,1;0
16/12/2013 3:00;;2,16;0,1;;83,3;0
16/12/2013 4:00;;0,59;0,1;;86,4;0
16/12/2013 5:00;;0,98;0,1;;85,7;0
16/12/2013 6:00;;1,37;0;;84,4;0
16/12/2013 7:00;;1,18;0,2;;85;0
16/12/2013 8:00;;6,87;0,1;;81;0
16/12/2013 9:00;;24,53;1,2;181;69,5;0
16/12/2013 10:00;;41,41;1,2;149,6;61,2;0
16/12/2013 11:00;;58,87;0,8;83,3;57;0
16/12/2013 12:00;19;70,45;1;45,6;55,5;0
16/12/2013 13:00;30;87,91;0,7;49,4;53,4;0
16/12/2013 14:00;30;105,38;1,2;31,2;50,8;0
16/12/2013 15:00;36;132,07;0,9;7;47,7;0
16/12/2013 16:00;47;118,13;0,9;22,2;47,5;0
16/12/2013 17:00;14;52,98;1,5;4,9;43,7;0
16/12/2013 18:00;43;22,76;1;353,1;50,9;0
16/12/2013 19:00;47;19,23;0,6;343,2;56;0
16/12/2013 20:00;29;3,53;0,5;100,1;64,8;0
16/12/2013 21:00;22;4,12;1;178,6;70;0
16/12/2013 22:00;20;6,28;1;160;75,9;0
16/12/2013 23:00;25;5,89;0,2;222,5;79,6;0
17/12/2013 0:00;35;0,98;0,3;341,3;88;0
17/12/2013 1:00;21;3,34;0,1;184,2;81;0
17/12/2013 2:00;25;9,81;0,4;269,1;81,1;0
17/12/2013 3:00;44;19,23;0,2;279,1;84,4;1
17/12/2013 4:00;43;6,67;0,2;13,3;87,7;1,5
17/12/2013 5:00;42;2,55;0,2;278,5;88,4;0,2
17/12/2013 6:00;18;3,53;0,2;262,8;88,5;0
17/12/2013 7:00;17;1,77;0,1;201,5;89,6;0
17/12/2013 8:00;26;1,77;0,3;240;87,6;0,2
17/12/2013 9:00;34;7,65;0,4;220,4;81,6;0
17/12/2013 10:00;32;25,31;1;167,2;71,2;0
17/12/2013 11:00;25;49,65;0,2;100,9;60,6;0
17/12/2013 12:00;21;66,72;0,7;36,4;56,4;0
17/12/2013 13:00;35;78,49;1,3;95,4;58;0
17/12/2013 14:00;19;52,59;1,7;340,1;75,4;30,4
17/12/2013 15:00;23;31,99;1;224,2;89,5;8,7
17/12/2013 16:00;16;26,3;0,2;165,3;79,8;0
17/12/2013 17:00;24;19,04;0,8;158,3;80,6;0
17/12/2013 18:00;16;35,32;1,1;170,9;80,8;0
17/12/2013 19:00;18;20,41;0,3;199,2;84,6;0
17/12/2013 20:00;29;7,65;0,3;260,7;87;0
17/12/2013 21:00;17;7,46;0,1;291,3;86,5;0
17/12/2013 22:00;14;5,89;0;343,7;87,5;0
17/12/2013 23:00;24;1,57;0,2;30,8;88,3;0
18/12/2013 0:00;14;35,32;1,3;174;86,9;0
18/12/2013 1:00;57;0,78;0,1;72,3;87,6;0
18/12/2013 2:00;36;1,57;0,1;227,6;88;0
18/12/2013 3:00;36;3,14;0,3;20,1;88,4;4,4
18/12/2013 4:00;32;9,03;0,1;280;89,3;12,1
18/12/2013 5:00;27;8,44;0,2;185,3;90,2;0,2
18/12/2013 6:00;27;1,77;0,1;250,4;90,4;0
18/12/2013 7:00;23;1,37;0,2;133;90,1;0
18/12/2013 8:00;20;6,08;0,4;171,1;88,5;1,4
18/12/2013 9:00;23;8,83;0,9;191,1;86,8;0
18/12/2013 10:00;24;14,91;0,6;214,3;83,2;0
18/12/2013 11:00;18;37,48;0,4;38,3;66,3;0
18/12/2013 12:00;29;58,09;0,6;56,5;63;0
18/12/2013 13:00;29;73,59;0,6;57,7;60,6;0
18/12/2013 14:00;20;79,87;0,7;137;51;0
18/12/2013 15:00;21;81,24;0,7;138,7;49,7;0
18/12/2013 16:00;23;81,24;2,2;360;57,9;0
18/12/2013 17:00;33;64,56;0,7;13,8;73,4;0
18/12/2013 18:00;29;34,15;0,5;336,1;78,9;0
18/12/2013 19:00;27;18,64;0,6;327,1;77,7;0
18/12/2013 20:00;21;8,83;0,3;159,4;80,7;0
18/12/2013 21:00;29;5,1;0,8;194,4;82,2;0
18/12/2013 22:00;22;32,38;1,4;172,5;81,1;0
18/12/2013 23:00;18;35,72;0,9;188,6;84,7;0
19/12/2013 0:00;31;2,16;0,2;260,7;87,3;0
19/12/2013 1:00;5;31,01;1;177,7;86,4;0,4
19/12/2013 2:00;3;26,1;0,4;197,5;88,4;3,6
19/12/2013 3:00;9;26,1;0,5;194,9;89,6;3,2
19/12/2013 4:00;11;22,37;0,3;212,4;89,8;0
19/12/2013 5:00;14;10,6;0,1;80,1;90;0
19/12/2013 6:00;15;9,03;0,1;283,8;90,5;0,1
19/12/2013 7:00;16;7,46;0,2;171;90,1;0
19/12/2013 8:00;22;10,99;0,6;156,2;86,2;0
19/12/2013 9:00;27;22,37;1;150,3;76,6;0
19/12/2013 10:00;32;26,88;0,3;124,7;75,4;0
19/12/2013 11:00;37;41,8;0,6;111,9;65,6;0
19/12/2013 12:00;42;63,19;0,8;266,9;61,3;0
19/12/2013 13:00;27;82,03;0,4;245,1;51,4;0
19/12/2013 14:00;28;104,2;0,3;3,1;47,6;0
19/12/2013 15:00;37;107,73;0,8;6,8;46,9;0
19/12/2013 16:00;38;115,58;0,8;306,5;51,1;0
19/12/2013 17:00;40;69,86;0,4;313,2;64,1;0
19/12/2013 18:00;30;37,29;0,1;132,6;72,9;0
19/12/2013 19:00;41;13,93;0,3;128,6;75,3;0
19/12/2013 20:00;39;18,84;0,1;8,5;77,7;0
19/12/2013 21:00;30;13,54;0,4;255,5;84;0
19/12/2013 22:00;31;13,74;0,4;247,6;82,9;0
19/12/2013 23:00;31;4,91;0,2;347,5;87,6;0
20/12/2013 0:00;31;0,98;0,4;207,6;81,1;0
20/12/2013 1:00;20;9,42;0,1;313,1;84,4;0
20/12/2013 2:00;25;3,53;0,3;275,3;87,8;0
20/12/2013 3:00;34;2,55;0,2;355,9;87,3;0
20/12/2013 4:00;28;2,16;0,1;276,3;88,1;0
20/12/2013 5:00;30;2,55;0,1;337,9;87,9;0
20/12/2013 6:00;27;1,96;0,1;332,4;87,7;0
20/12/2013 7:00;31;1,18;0,2;123,2;87,1;0
20/12/2013 8:00;41;2,55;0,3;41,1;84,1;0
20/12/2013 9:00;36;14,72;0,8;121,7;74,9;0
20/12/2013 10:00;54;24,53;1,1;89,9;70,5;0
20/12/2013 11:00;58;53,97;0,4;134,5;63,6;0
20/12/2013 12:00;47;83,79;0,3;176,9;60;0
20/12/2013 13:00;54;93,02;0,5;353,2;59,5;0
20/12/2013 14:00;41;102,04;1;66;53,9;0
20/12/2013 15:00;36;113,82;0,5;158,7;51,6;0
20/12/2013 16:00;39;121,08;0,4;246,1;50,8;0
20/12/2013 17:00;73;64,37;1,9;12,7;53,1;0
20/12/2013 18:00;24;23,16;1,4;358,9;54,3;0
20/12/2013 19:00;43;4,51;0,6;11,5;62;0
20/12/2013 20:00;70;2,35;0,1;312,2;69,3;0
20/12/2013 21:00;30;0,59;0,1;2,7;80,5;0
20/12/2013 22:00;30;0,59;0,2;141,4;84,3;0
20/12/2013 23:00;35;0,78;0,3;186,9;81,3;0
21/12/2013 0:00;22;11,19;0,3;218;81,4;0
21/12/2013 1:00;30;1,57;0,3;217,7;81,6;0
21/12/2013 2:00;25;3,14;0,1;219,8;82,3;0
21/12/2013 3:00;18;6,67;0,3;144,7;83,2;0
21/12/2013 4:00;18;9,22;0,1;92;85,2;0
21/12/2013 5:00;11;8,44;0,2;25,5;86,5;0
21/12/2013 6:00;12;5,49;0,1;20,2;86,9;0
21/12/2013 7:00;;2,35;0;0;85,8;0
21/12/2013 8:00;18;4,51;0,2;;85,6;0,5
21/12/2013 9:00;19;5,3;0,6;193,3;87,8;0,2
21/12/2013 10:00;10;13,15;0,8;215,2;86,2;0,6
21/12/2013 11:00;15;28,45;0,7;200,7;74,5;0
21/12/2013 12:00;13;48,27;0,8;58,3;61,9;0
21/12/2013 13:00;19;73,2;0,7;107,9;57,9;0
21/12/2013 14:00;16;71,82;1,1;339,1;55,5;0
21/12/2013 15:00;17;75,55;0,2;320,9;49,2;0
21/12/2013 16:00;14;66,33;0,6;226,5;48,3;0
21/12/2013 17:00;8;59,46;0,3;304,3;49,2;0
21/12/2013 18:00;25;25,12;0,7;346,6;62,6;0
21/12/2013 19:00;30;2,35;0,1;340,9;73,6;0
21/12/2013 20:00;32;1,18;0,2;230,7;80,4;0
21/12/2013 21:00;32;8,05;0,7;180,6;78,6;0
21/12/2013 22:00;27;16,29;0,6;192,5;79,3;0
21/12/2013 23:00;32;23,74;0,3;194,8;79,8;0
22/12/2013 0:00;18;17,66;1,2;172,1;85,7;2,4
22/12/2013 1:00;23;6,08;0,3;207,2;81,9;0
22/12/2013 2:00;17;4,71;0,1;244;83,2;0
22/12/2013 3:00;26;2,35;0;0;84,9;0
22/12/2013 4:00;24;0,39;0;13,2;86,5;0
22/12/2013 5:00;20;1,77;0,3;339,8;84,2;0
22/12/2013 6:00;22;2,75;0,1;67,5;83,8;0
22/12/2013 7:00;21;0,59;0,3;41,2;85,4;0
22/12/2013 8:00;42;3,14;0,9;18,2;86,6;0,2
22/12/2013 9:00;39;6,08;1,5;18,4;86;0
22/12/2013 10:00;20;11,58;2,1;9,4;83,1;0
22/12/2013 11:00;19;18,05;1,4;40;80,6;0
22/12/2013 12:00;21;29,44;1,1;10,1;79,1;0,2
22/12/2013 13:00;25;43,17;0,8;51,5;77;0,2
22/12/2013 14:00;16;71,82;0,6;113,8;61,1;0
22/12/2013 15:00;10;72,22;0,3;109,9;57,2;0
22/12/2013 16:00;19;73,59;1,1;352,1;57,3;0
22/12/2013 17:00;19;40,62;1;337,9;61,7;0
22/12/2013 18:00;19;13,15;0,2;21,7;70,6;0
22/12/2013 19:00;26;29,04;1,2;38,2;75,3;0
22/12/2013 20:00;34;23,94;0,6;355;80;0
22/12/2013 21:00;30;16,09;0,4;211,3;82,1;0
22/12/2013 22:00;33;12,17;0,7;168,5;84,2;0
22/12/2013 23:00;22;17,86;1,4;160,1;84,9;0
23/12/2013 0:00;26;0,59;0,3;162,5;88,4;0
23/12/2013 1:00;10;19,43;0,5;212,8;89,5;13,1
23/12/2013 2:00;0;23,16;0,3;247,4;89,1;19,4
23/12/2013 3:00;0;20,02;0,4;313,5;90,2;7,9
23/12/2013 4:00;3;18,45;0,4;338,7;90;1,4
23/12/2013 5:00;4;13,93;0,2;21,4;89,7;0,1
23/12/2013 6:00;12;10,79;0,2;41,7;89,6;0,1
23/12/2013 7:00;15;7,65;0;20,1;89,6;0,8
23/12/2013 8:00;11;5,89;0,1;328,3;89,9;2,2
23/12/2013 9:00;9;9,81;0,4;43,6;89,2;1,1
23/12/2013 10:00;17;12,76;2,6;3,3;87;0
23/12/2013 11:00;11;8,83;2,1;334,6;85,6;1,5
23/12/2013 12:00;8;15,11;2,9;349,3;86,3;0,6
23/12/2013 13:00;13;27,28;2,6;1,8;83,7;0,1
23/12/2013 14:00;15;38,07;0,5;48;76,4;0
23/12/2013 15:00;10;45,13;0,5;53,8;68,8;0
23/12/2013 16:00;7;48,47;0,7;5,1;64,9;0
23/12/2013 17:00;10;42,58;0,7;48,3;67,1;0
23/12/2013 18:00;9;21,98;0,6;3,6;76,3;0
23/12/2013 19:00;19;10,99;1,3;354,6;83;0
23/12/2013 20:00;19;2,94;0,9;356,6;84,6;0
23/12/2013 21:00;34;1,18;0,7;339;84,3;0
23/12/2013 22:00;30;0,78;0,6;354,5;85,5;0
23/12/2013 23:00;32;0,59;0,1;160,4;87,3;0
24/12/2013 0:00;29;5,89;0,6;174,1;85,9;0
24/12/2013 1:00;22;1,57;0,2;164,8;88,2;0
24/12/2013 2:00;21;1,37;0;215,2;88,4;0
24/12/2013 3:00;14;1,96;0,1;67,6;89,6;0
24/12/2013 4:00;27;2,35;0,2;301,9;90,5;0
24/12/2013 5:00;28;2,16;0,2;191,1;89,3;0
24/12/2013 6:00;27;1,37;0,2;136,8;88,7;0
24/12/2013 7:00;22;1,18;0,3;98,7;89,5;0
24/12/2013 8:00;42;4,12;0,4;125,7;88,4;0
24/12/2013 9:00;39;15,7;0,9;196,8;82;0
24/12/2013 10:00;31;28,65;0,4;112;71,4;0
24/12/2013 11:00;21;42,78;1,7;21,4;68,1;0
24/12/2013 12:00;18;52,2;2;4,4;65,5;0
24/12/2013 13:00;16;69,66;1,7;358,1;58,3;0
24/12/2013 14:00;31;105,97;1;338,4;54,7;0
24/12/2013 15:00;53;176,02;1,5;356,6;53,9;0
24/12/2013 16:00;73;212,72;1,7;19,1;54,2;0
24/12/2013 17:00;59;158,36;0,7;30;57,8;0
24/12/2013 18:00;66;108,91;0,7;346;64,4;0
24/12/2013 19:00;27;17,47;1;342,7;70,3;0
24/12/2013 20:00;18;5,3;0;101,3;80,4;0
24/12/2013 21:00;20;6,08;0,2;301;82,9;0
24/12/2013 22:00;26;4,12;0,2;173,6;85,3;0
24/12/2013 23:00;24;2,16;0,4;219,2;86,7;0
25/12/2013 0:00;27;2,94;0;73,1;86;0
25/12/2013 1:00;30;3,34;0,3;276,3;87,4;0
25/12/2013 2:00;34;3,92;0,3;324;86,6;0
25/12/2013 3:00;23;3,73;0,1;260,7;87,5;0
25/12/2013 4:00;28;3,53;0,1;236,3;87;0
25/12/2013 5:00;23;3,73;0,1;80,9;86,6;0
25/12/2013 6:00;25;2,35;0;141,5;87,7;0
25/12/2013 7:00;27;2,94;0,3;269,6;88,8;0
25/12/2013 8:00;25;8,24;0,4;86,1;80,9;0
25/12/2013 9:00;46;20,41;0,7;104,6;72,6;0
25/12/2013 10:00;53;44,74;0,7;95,2;62,9;0
25/12/2013 11:00;38;67,9;0,6;124,8;57,6;0
25/12/2013 12:00;26;88,11;0,6;63;54,2;0
25/12/2013 13:00;33;94;0,9;24,4;50,7;0
25/12/2013 14:00;30;99,1;0,7;124,7;45,6;0
25/12/2013 15:00;33;104,59;0,7;54,8;43,6;0
25/12/2013 16:00;19;118,13;0,7;56,2;42,4;0
25/12/2013 17:00;34;119,9;1;10,3;45,2;0
25/12/2013 18:00;15;24,33;1,1;337,4;52,8;0
25/12/2013 19:00;16;10,6;0,3;306,6;67,8;0
25/12/2013 20:00;27;26,49;0,1;104,9;75,6;0
25/12/2013 21:00;28;1,18;0,2;221,9;80,3;0
25/12/2013 22:00;30;7,06;0,2;220,1;81,7;0
25/12/2013 23:00;31;1,77;0,1;137,5;86,9;0
26/12/2013 0:00;31;0,98;0,2;274;83,2;0
26/12/2013 1:00;25;1,37;0,2;335,4;87,2;0
26/12/2013 2:00;29;1,37;0,2;241,2;86,8;0
26/12/2013 3:00;18;1,37;0,2;329,1;87,5;0
26/12/2013 4:00;25;2,55;0,5;168,3;85,3;0
26/12/2013 5:00;27;2,35;0,3;340,1;85,7;0
26/12/2013 6:00;22;3,14;0,3;213,3;84,4;0
26/12/2013 7:00;24;3,92;0,5;182,7;83,5;0
26/12/2013 8:00;29;1,96;0,3;99,9;85,3;0
26/12/2013 9:00;27;4,51;0,6;342,9;84,6;4,1
26/12/2013 10:00;25;30,61;0,8;352,3;70,6;0
26/12/2013 11:00;22;58,09;0,5;356,4;59,9;0
26/12/2013 12:00;26;74,57;0,3;52,4;56,1;0
26/12/2013 13:00;27;85,36;0,9;54;49,6;0
26/12/2013 14:00;28;89,68;0,9;15,6;46;0
26/12/2013 15:00;21;96,55;1,5;53,6;46,4;0
26/12/2013 16:00;25;111,07;1;48,6;47,2;0
26/12/2013 17:00;27;99,49;2,1;22,9;48,7;0
26/12/2013 18:00;15;45,92;1,6;0,3;53,4;0
26/12/2013 19:00;25;23,16;0,4;319;61,9;0
26/12/2013 20:00;26;8,44;0,2;293;76,5;0
26/12/2013 21:00;29;2,94;0,1;5,9;82,1;0
26/12/2013 22:00;42;1,18;0,1;260,6;81,5;0
26/12/2013 23:00;33;0,98;0,2;127,1;82,8;0
27/12/2013 0:00;52;9,62;0,1;301;86,5;0
27/12/2013 1:00;34;0,98;0,2;326,2;86,4;0
27/12/2013 2:00;40;0,98;0,2;332,3;88,2;0
27/12/2013 3:00;33;2,55;0,3;232;87,2;0
27/12/2013 4:00;26;2,55;0,3;309;88,4;0
27/12/2013 5:00;28;2,16;0,2;41,4;89,1;0
27/12/2013 6:00;31;2,35;0,6;258,3;89,2;0
27/12/2013 7:00;37;3,34;0,1;265,3;88,6;0
27/12/2013 8:00;32;4,32;0,2;313,2;86,8;0
27/12/2013 9:00;38;18,25;0,4;113,2;75,9;0
27/12/2013 10:00;31;29,04;0,5;83,8;68,8;0
27/12/2013 11:00;23;56,12;0,5;39,6;59,5;0
27/12/2013 12:00;35;81,83;0,7;348;53,9;0
27/12/2013 13:00;24;91,05;1,1;22,9;48,1;0
27/12/2013 14:00;18;92,23;1,1;25,5;44,4;0
27/12/2013 15:00;21;108,72;1,1;36,3;43,8;0
27/12/2013 16:00;26;107,34;1;41,5;44,6;0
27/12/2013 17:00;40;91,05;0,2;16,5;51,5;0
27/12/2013 18:00;63;61,42;0,2;204,3;62;0
27/12/2013 19:00;69;44,94;0,2;230,5;72,8;0
27/12/2013 20:00;67;46,31;0,4;226,7;74,1;0
27/12/2013 21:00;43;27,28;0,1;89,8;79,7;0
27/12/2013 22:00;62;24,33;0,5;220,1;81,7;0
27/12/2013 23:00;45;25,71;0,3;189,4;81,7;0
28/12/2013 0:00;40;2,35;0,4;187;83,1;0
28/12/2013 1:00;44;10,2;0,6;281,4;85;0
28/12/2013 2:00;38;4,91;0,1;272,5;87;0
28/12/2013 3:00;34;1,96;0;238,5;89,2;0
28/12/2013 4:00;32;2,35;0;0;89,9;0
28/12/2013 5:00;27;1,37;0;0;90,2;0
28/12/2013 6:00;33;1,96;0;189,9;89,9;0
28/12/2013 7:00;29;2,35;0,2;301,6;90,6;0
28/12/2013 8:00;39;4,32;0,2;48,7;85,5;0
28/12/2013 9:00;45;19,43;0,8;126,4;74,6;0
28/12/2013 10:00;48;54,36;1;136,7;63,3;0
28/12/2013 11:00;51;86,34;0,9;137,4;58,5;0
28/12/2013 12:00;37;101,26;0,6;77;55,7;0
28/12/2013 13:00;38;104,99;0,6;22,5;50,4;0
28/12/2013 14:00;33;105,97;1,2;31;46,6;0
28/12/2013 15:00;39;143,06;1,1;28,3;43,8;0
28/12/2013 16:00;48;163,07;0,8;36,8;43,6;0
28/12/2013 17:00;48;146,98;0,7;30,3;44,6;0
28/12/2013 18:00;30;53,18;1,7;350,4;50,8;0
28/12/2013 19:00;29;24,92;0,5;338,3;60,6;0
28/12/2013 20:00;50;31,59;0,1;344,9;67,6;0
28/12/2013 21:00;38;2,75;0,2;185,6;74,6;0
28/12/2013 22:00;35;1,57;0,4;167,1;77,7;0
28/12/2013 23:00;41;0,98;0,2;249,8;85,1;0
29/12/2013 0:00;27;10,99;0,3;200,7;81;0
29/12/2013 1:00;37;1,37;0,3;337;85,8;0
29/12/2013 2:00;40;2,75;0,4;287,7;85,6;0
29/12/2013 3:00;31;1,77;0;152,6;85,3;0
29/12/2013 4:00;35;1,96;0,3;253,2;86,6;0
29/12/2013 5:00;34;2,94;0,1;257,9;86,9;0
29/12/2013 6:00;21;1,57;0,2;257,9;88,6;0
29/12/2013 7:00;25;1,96;0,1;120,4;87,4;0
29/12/2013 8:00;31;2,75;0,1;81,6;82,7;0
29/12/2013 9:00;30;19,82;0,5;118,8;70;0
29/12/2013 10:00;23;41,6;0,9;84,1;62,6;0
29/12/2013 11:00;26;65,94;0,5;114,7;58,1;0
29/12/2013 12:00;34;89,48;0,4;97,4;54,7;0
29/12/2013 13:00;36;107,34;0,9;96,5;50,6;0
29/12/2013 14:00;39;125,4;1,1;19,6;48,9;0
29/12/2013 15:00;38;124,61;1,3;31,6;45,9;0
29/12/2013 16:00;11;67,7;1,6;18,8;39,1;0
29/12/2013 17:00;18;80,85;0,8;62,4;39,4;0
29/12/2013 18:00;14;46,7;1;2,5;47,6;0
29/12/2013 19:00;21;17,07;1,4;334,7;56,9;0
29/12/2013 20:00;33;20,6;0,2;274,1;67,9;0
29/12/2013 21:00;27;5,89;0,7;181;75,2;0
29/12/2013 22:00;22;6,67;1,2;160,5;72,7;0
29/12/2013 23:00;31;1,57;0,4;268,5;79,4;0
30/12/2013 0:00;30;1,77;0;149,9;82,2;0
30/12/2013 1:00;21;9,62;0,3;182,2;84,1;0
30/12/2013 2:00;24;5,69;0,4;302,3;86,3;0
30/12/2013 3:00;17;5,1;0,3;309,1;85;0
30/12/2013 4:00;19;3,53;0,2;344,4;86,1;0
30/12/2013 5:00;18;1,77;0,1;280,4;87,6;0
30/12/2013 6:00;20;1,77;0,2;352,9;88,1;0
30/12/2013 7:00;20;1,77;0,2;299,9;88,2;0
30/12/2013 8:00;30;5,89;0,2;125,2;82,5;0
30/12/2013 9:00;34;19,04;0,8;172;71,5;0
30/12/2013 10:00;24;35,32;0,7;122,4;59,5;0
30/12/2013 11:00;15;48,47;1;57,5;55,1;0
30/12/2013 12:00;16;69,47;0,6;84,5;50,5;0
30/12/2013 13:00;15;86,34;0,1;292,9;45,1;0
30/12/2013 14:00;27;101,85;0,7;13,7;40,6;0
30/12/2013 15:00;44;148,55;1,1;16;39,9;0
30/12/2013 16:00;49;158,17;1,5;16,3;41;0
30/12/2013 17:00;29;73;1,6;352,6;44,4;0
30/12/2013 18:00;21;21,59;2;345,8;53,8;0
30/12/2013 19:00;8;8,24;1,5;337,9;55,3;0
30/12/2013 20:00;32;10,6;0,5;52,5;61,6;0
30/12/2013 21:00;16;6,48;0,8;164,3;68,4;0
30/12/2013 22:00;21;6,28;1,1;159,1;69,6;0
30/12/2013 23:00;27;3,53;0,4;153,5;75,2;0
31/12/2013 0:00;21;2,55;0,1;51,1;82;0
31/12/2013 1:00;20;3,14;0,3;273,3;82,8;0
31/12/2013 2:00;14;1,77;0,1;183,4;84,2;0
31/12/2013 3:00;17;1,57;0,1;98,1;85,8;0
31/12/2013 4:00;21;1,18;0,1;211;87;0
31/12/2013 5:00;22;1,18;0,1;67;85,5;0
31/12/2013 6:00;17;0,98;0,1;311,7;86,8;0
31/12/2013 7:00;16;1,18;0,4;328,9;85,8;0
31/12/2013 8:00;25;2,75;0,2;239,6;81,9;0
31/12/2013 9:00;16;11,97;0,1;333,7;72,4;0
31/12/2013 10:00;22;28,65;0,6;42,7;62,7;0
31/12/2013 11:00;10;45,53;0,6;140;54,2;0
31/12/2013 12:00;6;51,81;0,6;100;48,2;0
31/12/2013 13:00;8;61,23;0,5;90,4;45;0
31/12/2013 14:00;11;70,84;0,8;78,6;43,1;0
31/12/2013 15:00;19;100,47;0,5;56,7;40,5;0
