Fecha & Hora;PM2.5;SO2  (ug/m3);O3  (ug/m3)
12/12/2013 12:00;20;9,43;119,12
12/12/2013 13:00;29;8,65;171,32
12/12/2013 14:00;29;20,44;181,72
12/12/2013 15:00;7;13,89;70,45
12/12/2013 16:00;7;8,38;46,12
12/12/2013 17:00;6;;30,02
12/12/2013 18:00;4;0,26;6,87
12/12/2013 19:00;8;0,52;1,96
12/12/2013 20:00;2;0,79;0,78
12/12/2013 21:00;17;0,79;0,78
12/12/2013 22:00;17;0,79;1,57
12/12/2013 23:00;3;1,05;1,57
13/12/2013 0:00;18;;2,55
13/12/2013 1:00;12;0,79;1,77
13/12/2013 2:00;7;0,52;1,77
13/12/2013 3:00;4;0,26;2,16
13/12/2013 4:00;12;;2,16
13/12/2013 5:00;9;;2,35
13/12/2013 6:00;17;0,26;1,96
13/12/2013 7:00;1;0,52;2,16
13/12/2013 8:00;28;1,31;1,96
13/12/2013 9:00;29;11,53;12,76
13/12/2013 10:00;22;28,82;53,18
13/12/2013 11:00;0;14,94;65,35
13/12/2013 12:00;14;12,84;80,26
13/12/2013 13:00;11;15,98;86,15
13/12/2013 14:00;7;7,60;78,89
13/12/2013 15:00;3;3,67;42,98
13/12/2013 16:00;2;1,83;33,95
13/12/2013 17:00;3;1,83;20,02
13/12/2013 18:00;8;1,05;6,87
13/12/2013 19:00;16;1,83;4,12
13/12/2013 20:00;10;0,26;7,46
13/12/2013 21:00;18;;5,10
13/12/2013 22:00;2;;3,73
13/12/2013 23:00;7;;2,55
14/12/2013 0:00;13;0,52;2,16
14/12/2013 1:00;6;;2,55
14/12/2013 2:00;7;;2,55
14/12/2013 3:00;5;;2,16
14/12/2013 4:00;15;0,52;1,77
14/12/2013 5:00;7;;1,77
14/12/2013 6:00;14;;2,16
14/12/2013 7:00;36;0,26;2,55
14/12/2013 8:00;44;1,31;2,75
14/12/2013 9:00;49;2,36;5,10
14/12/2013 10:00;38;8,12;38,46
14/12/2013 11:00;36;12,58;78,10
14/12/2013 12:00;17;9,69;105,58
14/12/2013 13:00;20;11,53;117,94
14/12/2013 14:00;27;17,82;150,71
14/12/2013 15:00;21;22,53;148,94
14/12/2013 16:00;18;15,72;84,97
14/12/2013 17:00;14;3,41;50,63
14/12/2013 18:00;8;1,83;32,18
14/12/2013 19:00;11;0,52;11,77
14/12/2013 20:00;9;0,26;7,26
14/12/2013 21:00;24;1,31;2,35
14/12/2013 22:00;33;1,31;2,35
14/12/2013 23:00;13;1,05;2,35
15/12/2013 0:00;12;0,26;2,16
15/12/2013 1:00;12;0,52;2,75
15/12/2013 2:00;10;0,26;2,35
15/12/2013 3:00;8;0,26;2,35
15/12/2013 4:00;7;;1,96
15/12/2013 5:00;8;;2,16
15/12/2013 6:00;4;;1,77
15/12/2013 7:00;12;0,26;2,16
15/12/2013 8:00;26;2,36;4,12
15/12/2013 9:00;31;16,25;12,76
15/12/2013 10:00;22;31,97;38,46
15/12/2013 11:00;14;33,80;64,17
15/12/2013 12:00;11;12,32;91,25
15/12/2013 13:00;11;9,69;110,48
15/12/2013 14:00;22;14,67;129,91
15/12/2013 15:00;6;13,10;77,32
15/12/2013 16:00;6;2,10;53,57
15/12/2013 17:00;4;2,10;47,10
15/12/2013 18:00;3;1,05;24,92
15/12/2013 19:00;2;0,26;9,22
15/12/2013 20:00;0;0,26;7,85
15/12/2013 21:00;23;1,05;3,14
15/12/2013 22:00;8;0,52;2,55
15/12/2013 23:00;6;0,26;2,35
16/12/2013 0:00;7;0,26;3,34
16/12/2013 1:00;15;0,52;2,16
16/12/2013 2:00;8;0,26;2,16
16/12/2013 3:00;7;0,26;2,35
16/12/2013 4:00;8;0,26;2,55
16/12/2013 5:00;16;0,26;2,75
16/12/2013 6:00;7;0,26;2,55
16/12/2013 7:00;7;0,52;2,55
16/12/2013 8:00;10;1,31;4,51
16/12/2013 9:00;16;7,60;13,54
16/12/2013 10:00;12;9,96;35,52
16/12/2013 11:00;11;12,84;51,22
16/12/2013 12:00;7;10,48;63,78
16/12/2013 13:00;18;14,41;87,91
16/12/2013 14:00;19;20,70;106,16
16/12/2013 15:00;6;17,56;78,89
16/12/2013 16:00;5;4,98;41,80
16/12/2013 17:00;1;2,88;26,10
16/12/2013 18:00;1;2,10;8,44
16/12/2013 19:00;16;1,83;4,91
16/12/2013 20:00;4;1,05;2,94
16/12/2013 21:00;6;0,79;3,73
16/12/2013 22:00;4;0,79;3,53
16/12/2013 23:00;2;0,52;2,55
17/12/2013 0:00;81;0,52;2,75
17/12/2013 1:00;6;0,26;2,16
17/12/2013 2:00;12;0,26;3,34
17/12/2013 3:00;10;0,26;2,35
17/12/2013 4:00;6;;2,94
17/12/2013 5:00;6;;2,55
17/12/2013 6:00;4;0,26;2,16
17/12/2013 7:00;11;0,26;2,16
17/12/2013 8:00;19;0,52;2,55
17/12/2013 9:00;12;6,29;12,95
17/12/2013 10:00;7;9,69;27,47
17/12/2013 11:00;9;11,27;54,36
17/12/2013 12:00;10;16,77;66,92
17/12/2013 13:00;5;9,43;46,90
17/12/2013 14:00;4;3,67;11,58
17/12/2013 15:00;2;3,14;11,77
17/12/2013 16:00;0;3,14;31,20
17/12/2013 17:00;7;1,83;10,40
17/12/2013 18:00;14;1,31;4,32
17/12/2013 19:00;19;0,79;5,30
17/12/2013 20:00;16;0,52;5,69
17/12/2013 21:00;17;0,52;3,14
17/12/2013 22:00;0;0,79;2,35
17/12/2013 23:00;18;0,52;2,16
18/12/2013 0:00;10;0,26;5,89
18/12/2013 1:00;13;0,26;4,32
18/12/2013 2:00;7;;3,14
18/12/2013 3:00;3;;2,94
18/12/2013 4:00;3;0,26;2,75
18/12/2013 5:00;7;0,26;2,16
18/12/2013 6:00;7;0,26;1,96
18/12/2013 7:00;15;0,52;2,35
18/12/2013 8:00;18;2,62;3,73
18/12/2013 9:00;2;5,76;13,54
18/12/2013 10:00;22;6,55;18,45
18/12/2013 11:00;19;6,55;22,96
18/12/2013 12:00;3;4,72;52,59
18/12/2013 13:00;8;3,67;94,59
18/12/2013 14:00;19;6,55;117,15
18/12/2013 15:00;10;44,28;38,85
18/12/2013 16:00;9;5,50;13,54
18/12/2013 17:00;10;3,14;15,11
18/12/2013 18:00;6;2,10;4,71
18/12/2013 19:00;6;0,79;2,55
18/12/2013 20:00;12;0,79;2,55
18/12/2013 21:00;23;1,31;2,75
18/12/2013 22:00;7;1,05;2,94
18/12/2013 23:00;13;0,52;3,73
19/12/2013 0:00;;;
19/12/2013 1:00;12;;5,10
19/12/2013 2:00;7;;5,10
19/12/2013 3:00;7;;5,10
19/12/2013 4:00;7;;4,91
19/12/2013 5:00;8;;4,51
19/12/2013 6:00;11;;2,94
19/12/2013 7:00;17;0,26;2,55
19/12/2013 8:00;17;1,05;1,57
19/12/2013 9:00;17;2,36;9,03
19/12/2013 10:00;14;;
19/12/2013 11:00;;;
19/12/2013 12:00;;;
19/12/2013 13:00;;;
19/12/2013 14:00;;;
19/12/2013 15:00;;;
19/12/2013 16:00;;;
19/12/2013 17:00;;;
19/12/2013 18:00;;;
19/12/2013 19:00;;;
19/12/2013 20:00;;;
19/12/2013 21:00;;;
19/12/2013 22:00;;;
19/12/2013 23:00;;;
20/12/2013 0:00;;;
20/12/2013 1:00;;;
20/12/2013 2:00;;;
20/12/2013 3:00;;;
20/12/2013 4:00;;;
20/12/2013 5:00;;;
20/12/2013 6:00;;;
20/12/2013 7:00;;;
20/12/2013 8:00;;;
20/12/2013 9:00;;;
20/12/2013 10:00;;;
20/12/2013 11:00;;;
20/12/2013 12:00;;;
20/12/2013 13:00;;;
20/12/2013 14:00;;;
20/12/2013 15:00;;;
20/12/2013 16:00;;;
20/12/2013 17:00;;;
20/12/2013 18:00;;;
20/12/2013 19:00;;;
20/12/2013 20:00;;;
20/12/2013 21:00;;;
20/12/2013 22:00;;;
20/12/2013 23:00;;;
21/12/2013 0:00;;;
21/12/2013 1:00;;;
21/12/2013 2:00;;;
21/12/2013 3:00;;;
21/12/2013 4:00;;;
21/12/2013 5:00;;;
21/12/2013 6:00;;;
21/12/2013 7:00;;;
21/12/2013 8:00;;;
21/12/2013 9:00;;;
21/12/2013 10:00;;;
21/12/2013 11:00;;;
21/12/2013 12:00;;;
21/12/2013 13:00;;;
21/12/2013 14:00;;;
21/12/2013 15:00;;;
21/12/2013 16:00;;;
21/12/2013 17:00;;;
21/12/2013 18:00;;;
21/12/2013 19:00;;;
21/12/2013 20:00;;;
21/12/2013 21:00;;;
21/12/2013 22:00;;;
21/12/2013 23:00;;;
22/12/2013 0:00;;;
22/12/2013 1:00;;;
22/12/2013 2:00;;;
22/12/2013 3:00;;;
22/12/2013 4:00;;;
22/12/2013 5:00;;;
22/12/2013 6:00;;;
22/12/2013 7:00;;;
22/12/2013 8:00;;;
22/12/2013 9:00;;;
22/12/2013 10:00;;;
22/12/2013 11:00;;;
22/12/2013 12:00;;;
22/12/2013 13:00;;;
22/12/2013 14:00;;;
22/12/2013 15:00;;;
22/12/2013 16:00;;;
22/12/2013 17:00;;;
22/12/2013 18:00;;;
22/12/2013 19:00;;;
22/12/2013 20:00;;;
22/12/2013 21:00;;;
22/12/2013 22:00;;;
22/12/2013 23:00;;;
23/12/2013 0:00;;;
23/12/2013 1:00;;;
23/12/2013 2:00;;;
23/12/2013 3:00;;;
23/12/2013 4:00;;;
23/12/2013 5:00;;;
23/12/2013 6:00;;;
23/12/2013 7:00;;;
23/12/2013 8:00;;;
23/12/2013 9:00;;;
23/12/2013 10:00;;;
23/12/2013 11:00;;;
23/12/2013 12:00;;;
23/12/2013 13:00;;;
23/12/2013 14:00;;;
23/12/2013 15:00;;;
23/12/2013 16:00;;;
23/12/2013 17:00;;;
23/12/2013 18:00;;;
23/12/2013 19:00;;;
23/12/2013 20:00;;;
23/12/2013 21:00;;;
23/12/2013 22:00;;;
23/12/2013 23:00;;;
24/12/2013 0:00;;;
24/12/2013 1:00;;;
24/12/2013 2:00;;;
24/12/2013 3:00;;;
24/12/2013 4:00;;;
24/12/2013 5:00;;;
24/12/2013 6:00;;;
24/12/2013 7:00;;;
24/12/2013 8:00;;;
24/12/2013 9:00;;;
24/12/2013 10:00;;;
24/12/2013 11:00;;;
24/12/2013 12:00;;;
24/12/2013 13:00;;;
24/12/2013 14:00;;;
24/12/2013 15:00;;;
24/12/2013 16:00;;;
24/12/2013 17:00;;;
24/12/2013 18:00;;;
24/12/2013 19:00;;;
24/12/2013 20:00;;;
24/12/2013 21:00;;;
24/12/2013 22:00;;;
24/12/2013 23:00;;;
25/12/2013 0:00;;;
25/12/2013 1:00;;;
25/12/2013 2:00;;;
25/12/2013 3:00;;;
25/12/2013 4:00;;;
25/12/2013 5:00;;;
25/12/2013 6:00;;;
25/12/2013 7:00;;;
25/12/2013 8:00;;;
25/12/2013 9:00;;;
25/12/2013 10:00;;;
25/12/2013 11:00;;;
25/12/2013 12:00;;;
25/12/2013 13:00;;;
25/12/2013 14:00;;;
25/12/2013 15:00;;;
25/12/2013 16:00;;;
25/12/2013 17:00;;;
25/12/2013 18:00;;;
25/12/2013 19:00;;;
25/12/2013 20:00;;;
25/12/2013 21:00;;;
25/12/2013 22:00;;;
25/12/2013 23:00;;;
26/12/2013 0:00;;;
26/12/2013 1:00;;;
26/12/2013 2:00;;;
26/12/2013 3:00;;;
26/12/2013 4:00;;;
26/12/2013 5:00;;;
26/12/2013 6:00;;;
26/12/2013 7:00;;;
26/12/2013 8:00;;;
26/12/2013 9:00;;;
26/12/2013 10:00;;;
26/12/2013 11:00;;;
26/12/2013 12:00;;;
26/12/2013 13:00;;;
26/12/2013 14:00;;;
26/12/2013 15:00;;;
26/12/2013 16:00;;;
26/12/2013 17:00;;;
26/12/2013 18:00;;;
26/12/2013 19:00;;;
26/12/2013 20:00;;;
26/12/2013 21:00;;;
26/12/2013 22:00;;;
26/12/2013 23:00;;;
27/12/2013 0:00;;;
27/12/2013 1:00;;;
27/12/2013 2:00;;;
27/12/2013 3:00;;;
27/12/2013 4:00;;;
27/12/2013 5:00;;;
27/12/2013 6:00;;;
27/12/2013 7:00;;;
27/12/2013 8:00;;;
27/12/2013 9:00;;;
27/12/2013 10:00;;;
27/12/2013 11:00;;;
27/12/2013 12:00;;;
27/12/2013 13:00;;;
27/12/2013 14:00;;;
27/12/2013 15:00;;;
27/12/2013 16:00;;;
27/12/2013 17:00;;;
27/12/2013 18:00;;;
27/12/2013 19:00;;;
27/12/2013 20:00;;;
27/12/2013 21:00;;;
27/12/2013 22:00;;;
27/12/2013 23:00;;;
28/12/2013 0:00;;;
28/12/2013 1:00;;;
28/12/2013 2:00;;;
28/12/2013 3:00;;;
28/12/2013 4:00;;;
28/12/2013 5:00;;;
28/12/2013 6:00;;;
28/12/2013 7:00;;;
28/12/2013 8:00;;;
28/12/2013 9:00;;;
28/12/2013 10:00;;;
28/12/2013 11:00;;;
28/12/2013 12:00;;;
28/12/2013 13:00;;;
28/12/2013 14:00;;;
28/12/2013 15:00;;;
28/12/2013 16:00;;;
28/12/2013 17:00;;;
28/12/2013 18:00;;;
28/12/2013 19:00;;;
28/12/2013 20:00;;;
28/12/2013 21:00;;;
28/12/2013 22:00;;;
28/12/2013 23:00;;;
29/12/2013 0:00;;;
29/12/2013 1:00;;;
29/12/2013 2:00;;;
29/12/2013 3:00;;;
29/12/2013 4:00;;;
29/12/2013 5:00;;;
29/12/2013 6:00;;;
29/12/2013 7:00;;;
29/12/2013 8:00;;;
29/12/2013 9:00;;;
29/12/2013 10:00;;;
29/12/2013 11:00;;;
29/12/2013 12:00;;;
29/12/2013 13:00;;;
29/12/2013 14:00;;;
29/12/2013 15:00;;;
29/12/2013 16:00;;;
29/12/2013 17:00;;;
29/12/2013 18:00;;;
29/12/2013 19:00;;;
29/12/2013 20:00;;;
29/12/2013 21:00;;;
29/12/2013 22:00;;;
29/12/2013 23:00;;;
30/12/2013 0:00;;;
30/12/2013 1:00;;;
30/12/2013 2:00;;;
30/12/2013 3:00;;;
30/12/2013 4:00;;;
30/12/2013 5:00;;;
30/12/2013 6:00;;;
30/12/2013 7:00;;;
30/12/2013 8:00;;;
30/12/2013 9:00;;;
30/12/2013 10:00;;;
30/12/2013 11:00;;;
30/12/2013 12:00;;;
30/12/2013 13:00;;;
30/12/2013 14:00;;;
30/12/2013 15:00;;;
30/12/2013 16:00;;;
30/12/2013 17:00;;;
30/12/2013 18:00;;;
30/12/2013 19:00;;;
30/12/2013 20:00;;;
30/12/2013 21:00;;;
30/12/2013 22:00;;;
30/12/2013 23:00;;;
31/12/2013 0:00;;;
31/12/2013 1:00;;;
31/12/2013 2:00;;;
31/12/2013 3:00;;;
31/12/2013 4:00;;;
31/12/2013 5:00;;;
31/12/2013 6:00;;;
31/12/2013 7:00;;;
31/12/2013 8:00;;;
31/12/2013 9:00;;;
31/12/2013 10:00;;;
31/12/2013 11:00;;;
31/12/2013 12:00;;;
31/12/2013 13:00;;;
31/12/2013 14:00;;;
31/12/2013 15:00;;;
31/12/2013 16:00;;;
31/12/2013 17:00;;;
31/12/2013 18:00;;;
31/12/2013 19:00;;;
31/12/2013 20:00;;;
31/12/2013 21:00;;;
31/12/2013 22:00;;;
31/12/2013 23:00;;;
1/01/2014 0:00;;;
1/01/2014 1:00;;;
1/01/2014 2:00;;;
1/01/2014 3:00;;;
1/01/2014 4:00;;;
1/01/2014 5:00;;;
1/01/2014 6:00;;;
1/01/2014 7:00;;;
1/01/2014 8:00;;;
1/01/2014 9:00;;;
1/01/2014 10:00;;;
1/01/2014 11:00;;;
1/01/2014 12:00;;;
1/01/2014 13:00;;;
1/01/2014 14:00;;;
1/01/2014 15:00;;;
1/01/2014 16:00;;;
1/01/2014 17:00;;;
1/01/2014 18:00;;;
1/01/2014 19:00;;;
1/01/2014 20:00;;;
1/01/2014 21:00;;;
1/01/2014 22:00;;;
1/01/2014 23:00;;;
2/01/2014 0:00;;;
2/01/2014 1:00;;;
2/01/2014 2:00;;;
2/01/2014 3:00;;;
2/01/2014 4:00;;;
2/01/2014 5:00;;;
2/01/2014 6:00;;;
2/01/2014 7:00;;;
2/01/2014 8:00;;;
2/01/2014 9:00;;;
2/01/2014 10:00;;;
2/01/2014 11:00;;;
2/01/2014 12:00;;;
2/01/2014 13:00;;;
2/01/2014 14:00;;;
2/01/2014 15:00;;;
2/01/2014 16:00;;;
2/01/2014 17:00;;;
2/01/2014 18:00;;;
2/01/2014 19:00;;;
2/01/2014 20:00;;;
2/01/2014 21:00;;;
2/01/2014 22:00;;;
2/01/2014 23:00;;;
3/01/2014 0:00;;;
3/01/2014 1:00;;;
3/01/2014 2:00;;;
3/01/2014 3:00;;;
3/01/2014 4:00;;;
3/01/2014 5:00;;;
3/01/2014 6:00;;;
3/01/2014 7:00;;;
3/01/2014 8:00;;;
3/01/2014 9:00;;;
3/01/2014 10:00;;;
3/01/2014 11:00;;;
3/01/2014 12:00;;;
3/01/2014 13:00;;;
3/01/2014 14:00;;;
3/01/2014 15:00;;;
3/01/2014 16:00;;;
3/01/2014 17:00;;;
3/01/2014 18:00;;;
3/01/2014 19:00;;;
3/01/2014 20:00;;;
3/01/2014 21:00;;;
3/01/2014 22:00;;;
3/01/2014 23:00;;;
4/01/2014 0:00;;;
4/01/2014 1:00;;;
4/01/2014 2:00;;;
4/01/2014 3:00;;;
4/01/2014 4:00;;;
4/01/2014 5:00;;;
4/01/2014 6:00;;;
4/01/2014 7:00;;;
4/01/2014 8:00;;;
4/01/2014 9:00;;;
4/01/2014 10:00;;;
4/01/2014 11:00;;;
4/01/2014 12:00;;;
4/01/2014 13:00;;;
4/01/2014 14:00;;;
4/01/2014 15:00;;;
4/01/2014 16:00;;;
4/01/2014 17:00;;;
4/01/2014 18:00;;;
4/01/2014 19:00;;;
4/01/2014 20:00;;;
4/01/2014 21:00;;;
4/01/2014 22:00;;;
4/01/2014 23:00;;;
5/01/2014 0:00;;;
5/01/2014 1:00;;;
5/01/2014 2:00;;;
5/01/2014 3:00;;;
5/01/2014 4:00;;;
5/01/2014 5:00;;;
5/01/2014 6:00;;;
5/01/2014 7:00;;;
5/01/2014 8:00;;;
5/01/2014 9:00;;;
5/01/2014 10:00;;;
5/01/2014 11:00;;;
5/01/2014 12:00;;;
5/01/2014 13:00;;;
5/01/2014 14:00;;;
5/01/2014 15:00;;;
5/01/2014 16:00;;;
5/01/2014 17:00;;;
5/01/2014 18:00;;;
5/01/2014 19:00;;;
5/01/2014 20:00;;;
5/01/2014 21:00;;;
5/01/2014 22:00;;;
5/01/2014 23:00;;;
6/01/2014 0:00;;;
6/01/2014 1:00;;;
6/01/2014 2:00;;;
6/01/2014 3:00;;;
6/01/2014 4:00;;;
6/01/2014 5:00;;;
6/01/2014 6:00;;;
6/01/2014 7:00;;;
6/01/2014 8:00;;;
6/01/2014 9:00;;;
6/01/2014 10:00;;;
6/01/2014 11:00;;;
6/01/2014 12:00;;;
6/01/2014 13:00;;;
6/01/2014 14:00;;;
6/01/2014 15:00;;;
6/01/2014 16:00;;;
6/01/2014 17:00;;;
6/01/2014 18:00;;;
6/01/2014 19:00;;;
6/01/2014 20:00;;;
6/01/2014 21:00;;;
6/01/2014 22:00;;;
6/01/2014 23:00;;;
7/01/2014 0:00;;;
7/01/2014 1:00;;;
7/01/2014 2:00;;;
7/01/2014 3:00;;;
7/01/2014 4:00;;;
7/01/2014 5:00;;;
7/01/2014 6:00;;;
7/01/2014 7:00;;;
7/01/2014 8:00;;;
7/01/2014 9:00;;;
7/01/2014 10:00;;;
7/01/2014 11:00;;;
7/01/2014 12:00;;;
7/01/2014 13:00;;;
7/01/2014 14:00;;;
7/01/2014 15:00;;;
7/01/2014 16:00;;;
7/01/2014 17:00;;;
7/01/2014 18:00;;;
7/01/2014 19:00;;;
7/01/2014 20:00;;;
7/01/2014 21:00;;;
7/01/2014 22:00;;;
7/01/2014 23:00;;;
8/01/2014 0:00;;;
8/01/2014 1:00;;;
8/01/2014 2:00;;;
8/01/2014 3:00;;;
8/01/2014 4:00;;;
8/01/2014 5:00;;;
8/01/2014 6:00;;;
8/01/2014 7:00;;;
8/01/2014 8:00;;;
8/01/2014 9:00;;;
8/01/2014 10:00;;;
8/01/2014 11:00;;;
8/01/2014 12:00;;;
8/01/2014 13:00;;;
8/01/2014 14:00;;;
8/01/2014 15:00;;;
8/01/2014 16:00;;;
8/01/2014 17:00;;;
8/01/2014 18:00;;;
8/01/2014 19:00;;;
8/01/2014 20:00;;;
8/01/2014 21:00;;;
8/01/2014 22:00;;;
8/01/2014 23:00;;;
9/01/2014 0:00;;;
9/01/2014 1:00;;;
9/01/2014 2:00;;;
9/01/2014 3:00;;;
9/01/2014 4:00;;;
9/01/2014 5:00;;;
9/01/2014 6:00;;;
9/01/2014 7:00;;;
9/01/2014 8:00;;;
9/01/2014 9:00;;;
9/01/2014 10:00;;;
9/01/2014 11:00;;;
9/01/2014 12:00;;;
9/01/2014 13:00;;;
9/01/2014 14:00;;;
9/01/2014 15:00;;;
9/01/2014 16:00;;;
9/01/2014 17:00;;;
9/01/2014 18:00;;;
9/01/2014 19:00;;;
9/01/2014 20:00;;;
9/01/2014 21:00;;;
9/01/2014 22:00;;;
9/01/2014 23:00;;;
10/01/2014 0:00;;;
10/01/2014 1:00;;;
10/01/2014 2:00;;;
10/01/2014 3:00;;;
10/01/2014 4:00;;;
10/01/2014 5:00;;;
10/01/2014 6:00;;;
10/01/2014 7:00;;;
10/01/2014 8:00;;;
10/01/2014 9:00;;;
10/01/2014 10:00;;;
10/01/2014 11:00;;;
10/01/2014 12:00;;;
10/01/2014 13:00;;;
10/01/2014 14:00;;;
10/01/2014 15:00;;;
10/01/2014 16:00;;;
10/01/2014 17:00;;;
10/01/2014 18:00;;;
10/01/2014 19:00;;;
10/01/2014 20:00;;;
10/01/2014 21:00;;;
10/01/2014 22:00;;;
10/01/2014 23:00;;;
11/01/2014 0:00;;;
11/01/2014 1:00;;;
11/01/2014 2:00;;;
11/01/2014 3:00;;;
11/01/2014 4:00;;;
11/01/2014 5:00;;;
11/01/2014 6:00;;;
11/01/2014 7:00;;;
11/01/2014 8:00;;;
11/01/2014 9:00;;;
11/01/2014 10:00;;;
11/01/2014 11:00;;;
11/01/2014 12:00;;;
11/01/2014 13:00;;;
11/01/2014 14:00;;;
11/01/2014 15:00;;;
11/01/2014 16:00;;;
11/01/2014 17:00;;;
11/01/2014 18:00;;;
11/01/2014 19:00;;;
11/01/2014 20:00;;;
11/01/2014 21:00;;;
11/01/2014 22:00;;;
11/01/2014 23:00;;;
12/01/2014 0:00;;;
12/01/2014 1:00;;;
12/01/2014 2:00;;;
12/01/2014 3:00;;;
12/01/2014 4:00;;;
12/01/2014 5:00;;;
12/01/2014 6:00;;;
12/01/2014 7:00;;;
12/01/2014 8:00;;;
12/01/2014 9:00;;;
12/01/2014 10:00;;;
12/01/2014 11:00;;;
12/01/2014 12:00;;;
12/01/2014 13:00;;;
12/01/2014 14:00;;;
12/01/2014 15:00;;;
12/01/2014 16:00;;;
12/01/2014 17:00;;;
12/01/2014 18:00;;;
12/01/2014 19:00;;;
12/01/2014 20:00;;;
12/01/2014 21:00;;;
12/01/2014 22:00;;;
12/01/2014 23:00;;;
13/01/2014 0:00;;;
13/01/2014 1:00;;;
13/01/2014 2:00;;;
13/01/2014 3:00;;;
13/01/2014 4:00;;;
13/01/2014 5:00;;;
13/01/2014 6:00;;;
13/01/2014 7:00;;;
13/01/2014 8:00;;;
13/01/2014 9:00;;;
13/01/2014 10:00;;;
13/01/2014 11:00;;;
13/01/2014 12:00;;;
13/01/2014 13:00;;;
13/01/2014 14:00;;;
13/01/2014 15:00;;;
13/01/2014 16:00;;;
13/01/2014 17:00;;;
13/01/2014 18:00;;;
13/01/2014 19:00;;;
13/01/2014 20:00;;;
13/01/2014 21:00;;;
13/01/2014 22:00;;;
13/01/2014 23:00;;;
14/01/2014 0:00;;;
14/01/2014 1:00;;;
14/01/2014 2:00;;;
14/01/2014 3:00;;;
14/01/2014 4:00;;;
14/01/2014 5:00;;;
14/01/2014 6:00;;;
14/01/2014 7:00;;;
14/01/2014 8:00;;;
14/01/2014 9:00;;;
14/01/2014 10:00;;;
14/01/2014 11:00;;;
14/01/2014 12:00;;;
14/01/2014 13:00;;;
14/01/2014 14:00;;;
14/01/2014 15:00;;;
14/01/2014 16:00;;;
14/01/2014 17:00;;;
14/01/2014 18:00;;;
14/01/2014 19:00;;;
14/01/2014 20:00;;;
14/01/2014 21:00;;;
14/01/2014 22:00;;;
14/01/2014 23:00;;;
15/01/2014 0:00;;;
15/01/2014 1:00;;;
15/01/2014 2:00;;;
15/01/2014 3:00;;;
15/01/2014 4:00;;;
15/01/2014 5:00;;;
15/01/2014 6:00;;;
15/01/2014 7:00;;;
15/01/2014 8:00;;;
15/01/2014 9:00;;;
15/01/2014 10:00;;;
15/01/2014 11:00;;;
15/01/2014 12:00;;;
15/01/2014 13:00;;;
15/01/2014 14:00;;;
15/01/2014 15:00;;;
15/01/2014 16:00;;;
15/01/2014 17:00;;;
15/01/2014 18:00;;;
15/01/2014 19:00;;;
15/01/2014 20:00;;;
15/01/2014 21:00;;;
15/01/2014 22:00;;;
15/01/2014 23:00;;;
16/01/2014 0:00;;;
16/01/2014 1:00;;;
16/01/2014 2:00;;;
16/01/2014 3:00;;;
16/01/2014 4:00;;;
16/01/2014 5:00;;;
16/01/2014 6:00;;;
16/01/2014 7:00;;;
16/01/2014 8:00;;;
16/01/2014 9:00;;;
16/01/2014 10:00;;;
16/01/2014 11:00;;;
16/01/2014 12:00;;;
16/01/2014 13:00;;;
16/01/2014 14:00;;;
16/01/2014 15:00;;;
16/01/2014 16:00;;;
16/01/2014 17:00;;;
16/01/2014 18:00;;;
16/01/2014 19:00;;;
16/01/2014 20:00;;;
16/01/2014 21:00;;;
16/01/2014 22:00;;;
16/01/2014 23:00;;;
17/01/2014 0:00;;;
17/01/2014 1:00;;;
17/01/2014 2:00;;;
17/01/2014 3:00;;;
17/01/2014 4:00;;;
17/01/2014 5:00;;;
17/01/2014 6:00;;;
17/01/2014 7:00;;;
17/01/2014 8:00;;;
17/01/2014 9:00;;;
17/01/2014 10:00;;;
17/01/2014 11:00;;;
17/01/2014 12:00;;;
17/01/2014 13:00;;;
17/01/2014 14:00;;;
17/01/2014 15:00;;;
17/01/2014 16:00;;;
17/01/2014 17:00;;;
17/01/2014 18:00;;;
17/01/2014 19:00;;;
17/01/2014 20:00;;;
17/01/2014 21:00;;;
17/01/2014 22:00;;;
17/01/2014 23:00;;;
18/01/2014 0:00;;;
18/01/2014 1:00;;;
18/01/2014 2:00;;;
18/01/2014 3:00;;;
18/01/2014 4:00;;;
18/01/2014 5:00;;;
18/01/2014 6:00;;;
18/01/2014 7:00;;;
18/01/2014 8:00;;;
18/01/2014 9:00;;;
18/01/2014 10:00;;;
18/01/2014 11:00;;;
18/01/2014 12:00;;;
18/01/2014 13:00;;;
18/01/2014 14:00;;;
18/01/2014 15:00;;;
18/01/2014 16:00;;;
18/01/2014 17:00;;;
18/01/2014 18:00;;;
18/01/2014 19:00;;;
18/01/2014 20:00;;;
18/01/2014 21:00;;;
18/01/2014 22:00;;;
18/01/2014 23:00;;;
19/01/2014 0:00;;;
19/01/2014 1:00;;;
19/01/2014 2:00;;;
19/01/2014 3:00;;;
19/01/2014 4:00;;;
19/01/2014 5:00;;;
19/01/2014 6:00;;;
19/01/2014 7:00;;;
19/01/2014 8:00;;;
19/01/2014 9:00;;;
19/01/2014 10:00;;;
19/01/2014 11:00;;;
19/01/2014 12:00;;;
19/01/2014 13:00;;;
19/01/2014 14:00;;;
19/01/2014 15:00;;;
19/01/2014 16:00;;;
19/01/2014 17:00;;;
19/01/2014 18:00;;;
19/01/2014 19:00;;;
